QuantumComputerID,ControlQubitT1CoherenceTime,ControlQubitT2CoherenceTime,ControlQubitFrequency,TargetQubitT1CoherenceTime,TargetQubitT2CoherenceTime,TargetQubitFrequency,OperationID,TwoQubitGateErrorRate
2,113.65,152.52,4.65,95.28,155.71,4.61,0,22.95
2,112.92,175.33,4.50,174.32,115.22,4.69,0,7.42
2,113.65,152.52,4.65,95.28,155.71,4.61,0,25.68
2,112.92,175.33,4.50,174.32,115.22,4.69,0,8.59
2,113.65,152.52,4.65,95.28,155.71,4.61,0,24.80
2,112.92,175.33,4.50,174.32,115.22,4.69,1,5.47
2,113.65,152.52,4.65,95.28,155.71,4.61,1,19.53
2,112.92,175.33,4.50,174.32,115.22,4.69,1,10.84
2,113.65,152.52,4.65,95.28,155.71,4.61,1,18.55
2,112.92,175.33,4.50,174.32,115.22,4.69,1,12.70
2,113.65,152.52,4.65,95.28,155.71,4.61,1,16.31
2,112.92,175.33,4.50,174.32,115.22,4.69,1,2.93
2,113.65,152.52,4.65,95.28,155.71,4.61,1,22.66
2,112.92,175.33,4.50,174.32,115.22,4.69,1,4.98
2,113.65,152.52,4.65,95.28,155.71,4.61,1,21.00
2,112.92,175.33,4.50,174.32,115.22,4.69,1,3.42
2,113.65,152.52,4.65,95.28,155.71,4.61,1,25.10
2,112.92,175.33,4.50,174.32,115.22,4.69,1,3.61
2,113.65,152.52,4.65,95.28,155.71,4.61,1,24.02
2,112.92,175.33,4.50,174.32,115.22,4.69,2,5.76
2,113.65,152.52,4.65,95.28,155.71,4.61,2,20.41
2,112.92,175.33,4.50,174.32,115.22,4.69,2,6.64
2,113.65,152.52,4.65,95.28,155.71,4.61,2,21.88
2,112.92,175.33,4.50,174.32,115.22,4.69,2,14.06
2,113.65,152.52,4.65,95.28,155.71,4.61,2,17.58
2,112.92,175.33,4.50,174.32,115.22,4.69,2,12.11
2,113.65,152.52,4.65,95.28,155.71,4.61,2,24.51
2,112.92,175.33,4.50,174.32,115.22,4.69,2,3.61
2,113.65,152.52,4.65,95.28,155.71,4.61,2,23.54
2,112.92,175.33,4.50,174.32,115.22,4.69,2,2.93
2,113.65,152.52,4.65,95.28,155.71,4.61,2,24.90
2,112.92,175.33,4.50,174.32,115.22,4.69,2,6.35
2,113.65,152.52,4.65,95.28,155.71,4.61,2,22.46
2,112.92,175.33,4.50,174.32,115.22,4.69,3,6.05
2,113.65,152.52,4.65,95.28,155.71,4.61,3,20.02
2,112.92,175.33,4.50,174.32,115.22,4.69,3,5.96
2,113.65,152.52,4.65,95.28,155.71,4.61,3,19.04
2,112.92,175.33,4.50,174.32,115.22,4.69,3,14.94
2,113.65,152.52,4.65,95.28,155.71,4.61,3,15.04
2,112.92,175.33,4.50,174.32,115.22,4.69,3,2.93
2,113.65,152.52,4.65,95.28,155.71,4.61,3,24.71
2,112.92,175.33,4.50,174.32,115.22,4.69,3,6.05
2,113.65,152.52,4.65,95.28,155.71,4.61,3,20.21
2,112.92,175.33,4.50,174.32,115.22,4.69,3,2.15
2,113.65,152.52,4.65,95.28,155.71,4.61,3,22.85
2,112.92,175.33,4.50,174.32,115.22,4.69,3,6.05
2,113.65,152.52,4.65,95.28,155.71,4.61,3,22.85
5,127.65,69.18,4.82,77.29,30.48,4.89,0,4.69
5,93.11,72.08,4.79,101.40,32.37,5.02,0,22.46
5,127.65,69.18,4.82,77.29,30.48,4.89,0,5.08
5,93.11,72.08,4.79,101.40,32.37,5.02,0,23.34
5,127.65,69.18,4.82,77.29,30.48,4.89,0,4.49
5,93.11,72.08,4.79,101.40,32.37,5.02,0,28.91
5,127.65,69.18,4.82,77.29,30.48,4.89,0,3.22
5,93.11,72.08,4.79,101.40,32.37,5.02,0,22.46
5,127.65,69.18,4.82,77.29,30.48,4.89,0,4.69
5,93.11,72.08,4.79,101.40,32.37,5.02,0,23.73
5,127.65,69.18,4.82,77.29,30.48,4.89,0,3.32
5,93.11,72.08,4.79,101.40,32.37,5.02,0,26.66
5,127.65,69.18,4.82,77.29,30.48,4.89,0,7.13
5,93.11,72.08,4.79,101.40,32.37,5.02,0,26.56
5,127.65,69.18,4.82,77.29,30.48,4.89,1,5.08
5,93.11,72.08,4.79,101.40,32.37,5.02,1,8.98
5,127.65,69.18,4.82,77.29,30.48,4.89,1,3.91
5,93.11,72.08,4.79,101.40,32.37,5.02,1,8.30
5,127.65,69.18,4.82,77.29,30.48,4.89,1,8.50
5,93.11,72.08,4.79,101.40,32.37,5.02,1,7.32
5,127.65,69.18,4.82,77.29,30.48,4.89,1,5.27
5,93.11,72.08,4.79,101.40,32.37,5.02,1,7.71
5,127.65,69.18,4.82,77.29,30.48,4.89,1,5.37
5,93.11,72.08,4.79,101.40,32.37,5.02,1,8.89
5,127.65,69.18,4.82,77.29,30.48,4.89,1,5.86
5,93.11,72.08,4.79,101.40,32.37,5.02,1,12.40
5,127.65,69.18,4.82,77.29,30.48,4.89,1,6.64
5,93.11,72.08,4.79,101.40,32.37,5.02,1,8.50
5,127.65,69.18,4.82,77.29,30.48,4.89,2,3.91
5,93.11,72.08,4.79,101.40,32.37,5.02,2,6.93
5,127.65,69.18,4.82,77.29,30.48,4.89,2,5.66
5,93.11,72.08,4.79,101.40,32.37,5.02,2,9.38
5,127.65,69.18,4.82,77.29,30.48,4.89,2,4.79
5,93.11,72.08,4.79,101.40,32.37,5.02,2,7.91
5,127.65,69.18,4.82,77.29,30.48,4.89,2,4.98
5,93.11,72.08,4.79,101.40,32.37,5.02,2,8.20
5,127.65,69.18,4.82,77.29,30.48,4.89,2,4.59
5,93.11,72.08,4.79,101.40,32.37,5.02,2,9.18
5,127.65,69.18,4.82,77.29,30.48,4.89,2,4.69
5,93.11,72.08,4.79,101.40,32.37,5.02,2,9.67
5,127.65,69.18,4.82,77.29,30.48,4.89,2,5.57
5,93.11,72.08,4.79,101.40,32.37,5.02,2,12.70
5,127.65,69.18,4.82,77.29,30.48,4.89,3,3.52
5,93.11,72.08,4.79,101.40,32.37,5.02,3,24.22
5,127.65,69.18,4.82,77.29,30.48,4.89,3,3.91
5,93.11,72.08,4.79,101.40,32.37,5.02,3,20.70
5,127.65,69.18,4.82,77.29,30.48,4.89,3,3.42
5,93.11,72.08,4.79,101.40,32.37,5.02,3,30.37
5,127.65,69.18,4.82,77.29,30.48,4.89,3,4.00
5,93.11,72.08,4.79,101.40,32.37,5.02,3,24.12
5,127.65,69.18,4.82,77.29,30.48,4.89,3,2.93
5,93.11,72.08,4.79,101.40,32.37,5.02,3,23.73
5,127.65,69.18,4.82,77.29,30.48,4.89,3,4.39
5,93.11,72.08,4.79,101.40,32.37,5.02,3,24.41
5,127.65,69.18,4.82,77.29,30.48,4.89,3,3.03
5,93.11,72.08,4.79,101.40,32.37,5.02,3,21.97
6,68.01,16.81,4.80,89.55,101.98,4.94,0,3.22
6,85.04,92.62,4.81,68.70,20.21,4.75,0,0.68
6,68.01,16.81,4.80,89.55,101.98,4.94,0,3.12
6,85.04,92.62,4.81,68.70,20.21,4.75,0,0.49
6,68.01,16.81,4.80,89.55,101.98,4.94,0,3.71
6,85.04,92.62,4.81,68.70,20.21,4.75,0,1.17
6,68.01,16.81,4.80,89.55,101.98,4.94,0,3.71
6,85.04,92.62,4.81,68.70,20.21,4.75,0,0.98
6,68.01,16.81,4.80,89.55,101.98,4.94,0,2.93
6,85.04,92.62,4.81,68.70,20.21,4.75,0,3.71
6,68.01,16.81,4.80,89.55,101.98,4.94,0,2.83
6,85.04,92.62,4.81,68.70,20.21,4.75,0,0.59
6,68.01,16.81,4.80,89.55,101.98,4.94,0,2.83
6,85.04,92.62,4.81,68.70,20.21,4.75,0,1.17
6,68.01,16.81,4.80,89.55,101.98,4.94,1,3.81
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.37
6,68.01,16.81,4.80,89.55,101.98,4.94,1,4.20
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.27
6,68.01,16.81,4.80,89.55,101.98,4.94,1,3.03
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.66
6,68.01,16.81,4.80,89.55,101.98,4.94,1,4.10
6,85.04,92.62,4.81,68.70,20.21,4.75,1,2.73
6,68.01,16.81,4.80,89.55,101.98,4.94,1,3.22
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.37
6,68.01,16.81,4.80,89.55,101.98,4.94,1,3.61
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.07
6,68.01,16.81,4.80,89.55,101.98,4.94,1,4.88
6,85.04,92.62,4.81,68.70,20.21,4.75,1,1.46
6,68.01,16.81,4.80,89.55,101.98,4.94,2,3.71
6,85.04,92.62,4.81,68.70,20.21,4.75,2,1.76
6,68.01,16.81,4.80,89.55,101.98,4.94,2,4.30
6,85.04,92.62,4.81,68.70,20.21,4.75,2,2.25
6,68.01,16.81,4.80,89.55,101.98,4.94,2,4.49
6,85.04,92.62,4.81,68.70,20.21,4.75,2,0.98
6,68.01,16.81,4.80,89.55,101.98,4.94,2,3.81
6,85.04,92.62,4.81,68.70,20.21,4.75,2,1.17
6,68.01,16.81,4.80,89.55,101.98,4.94,2,4.20
6,85.04,92.62,4.81,68.70,20.21,4.75,2,1.37
6,68.01,16.81,4.80,89.55,101.98,4.94,2,5.37
6,85.04,92.62,4.81,68.70,20.21,4.75,2,1.76
6,68.01,16.81,4.80,89.55,101.98,4.94,2,4.49
6,85.04,92.62,4.81,68.70,20.21,4.75,2,1.66
6,68.01,16.81,4.80,89.55,101.98,4.94,3,1.46
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.56
6,68.01,16.81,4.80,89.55,101.98,4.94,3,0.88
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.46
6,68.01,16.81,4.80,89.55,101.98,4.94,3,1.66
6,85.04,92.62,4.81,68.70,20.21,4.75,3,0.88
6,68.01,16.81,4.80,89.55,101.98,4.94,3,0.88
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.27
6,68.01,16.81,4.80,89.55,101.98,4.94,3,1.07
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.76
6,68.01,16.81,4.80,89.55,101.98,4.94,3,1.56
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.27
6,68.01,16.81,4.80,89.55,101.98,4.94,3,0.98
6,85.04,92.62,4.81,68.70,20.21,4.75,3,1.17
7,34.93,36.51,5.29,57.78,45.84,5.24,0,1.66
7,59.90,37.97,5.30,40.95,30.94,5.08,0,2.25
7,34.93,36.51,5.29,57.78,45.84,5.24,0,3.61
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.66
7,34.93,36.51,5.29,57.78,45.84,5.24,0,4.10
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.66
7,34.93,36.51,5.29,57.78,45.84,5.24,0,3.32
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.56
7,34.93,36.51,5.29,57.78,45.84,5.24,0,3.61
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.46
7,34.93,36.51,5.29,57.78,45.84,5.24,0,3.91
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.56
7,34.93,36.51,5.29,57.78,45.84,5.24,0,5.96
7,59.90,37.97,5.30,40.95,30.94,5.08,0,1.86
7,34.93,36.51,5.29,57.78,45.84,5.24,0,2.05
7,59.90,37.97,5.30,40.95,30.94,5.08,0,2.25
7,34.93,36.51,5.29,57.78,45.84,5.24,1,3.12
7,59.90,37.97,5.30,40.95,30.94,5.08,1,2.83
7,34.93,36.51,5.29,57.78,45.84,5.24,1,4.59
7,59.90,37.97,5.30,40.95,30.94,5.08,1,2.54
7,34.93,36.51,5.29,57.78,45.84,5.24,1,1.56
7,59.90,37.97,5.30,40.95,30.94,5.08,1,2.64
7,34.93,36.51,5.29,57.78,45.84,5.24,1,3.32
7,59.90,37.97,5.30,40.95,30.94,5.08,1,3.22
7,34.93,36.51,5.29,57.78,45.84,5.24,1,2.93
7,59.90,37.97,5.30,40.95,30.94,5.08,1,2.83
7,34.93,36.51,5.29,57.78,45.84,5.24,1,3.91
7,59.90,37.97,5.30,40.95,30.94,5.08,1,1.86
7,34.93,36.51,5.29,57.78,45.84,5.24,1,6.35
7,59.90,37.97,5.30,40.95,30.94,5.08,1,3.61
7,34.93,36.51,5.29,57.78,45.84,5.24,1,3.12
7,59.90,37.97,5.30,40.95,30.94,5.08,1,4.59
7,34.93,36.51,5.29,57.78,45.84,5.24,2,3.52
7,59.90,37.97,5.30,40.95,30.94,5.08,2,3.61
7,34.93,36.51,5.29,57.78,45.84,5.24,2,5.18
7,59.90,37.97,5.30,40.95,30.94,5.08,2,2.64
7,34.93,36.51,5.29,57.78,45.84,5.24,2,1.95
7,59.90,37.97,5.30,40.95,30.94,5.08,2,2.44
7,34.93,36.51,5.29,57.78,45.84,5.24,2,3.03
7,59.90,37.97,5.30,40.95,30.94,5.08,2,2.34
7,34.93,36.51,5.29,57.78,45.84,5.24,2,3.12
7,59.90,37.97,5.30,40.95,30.94,5.08,2,2.54
7,34.93,36.51,5.29,57.78,45.84,5.24,2,5.08
7,59.90,37.97,5.30,40.95,30.94,5.08,2,2.05
7,34.93,36.51,5.29,57.78,45.84,5.24,2,5.47
7,59.90,37.97,5.30,40.95,30.94,5.08,2,3.03
7,34.93,36.51,5.29,57.78,45.84,5.24,2,2.25
7,59.90,37.97,5.30,40.95,30.94,5.08,2,3.61
7,34.93,36.51,5.29,57.78,45.84,5.24,3,1.86
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.07
7,34.93,36.51,5.29,57.78,45.84,5.24,3,1.95
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.46
7,34.93,36.51,5.29,57.78,45.84,5.24,3,2.73
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.37
7,34.93,36.51,5.29,57.78,45.84,5.24,3,2.73
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.17
7,34.93,36.51,5.29,57.78,45.84,5.24,3,2.44
7,59.90,37.97,5.30,40.95,30.94,5.08,3,0.88
7,34.93,36.51,5.29,57.78,45.84,5.24,3,1.56
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.17
7,34.93,36.51,5.29,57.78,45.84,5.24,3,2.73
7,59.90,37.97,5.30,40.95,30.94,5.08,3,1.07
7,34.93,36.51,5.29,57.78,45.84,5.24,3,2.25
7,59.90,37.97,5.30,40.95,30.94,5.08,3,2.05
4,30.67,52.35,4.97,66.34,77.30,5.24,0,31.74
4,6.03,6.66,4.76,81.18,147.82,5.03,0,5.27
4,39.95,94.25,5.01,97.42,56.29,4.90,0,11.82
4,61.03,35.03,5.03,74.91,51.16,4.95,0,12.11
4,21.26,53.89,5.07,42.90,71.04,4.96,0,2.83
4,61.01,71.23,4.92,71.57,133.60,4.74,0,9.77
4,30.67,52.35,4.97,66.34,77.30,5.24,0,40.62
4,6.03,6.66,4.76,81.18,147.82,5.03,0,9.38
4,39.95,94.25,5.01,97.42,56.29,4.90,0,10.16
4,61.03,35.03,5.03,74.91,51.16,4.95,0,10.94
4,21.26,53.89,5.07,42.90,71.04,4.96,0,2.93
4,61.01,71.23,4.92,71.57,133.60,4.74,0,6.54
4,30.67,52.35,4.97,66.34,77.30,5.24,0,37.21
4,6.03,6.66,4.76,81.18,147.82,5.03,0,5.18
4,39.95,94.25,5.01,97.42,56.29,4.90,0,13.57
4,61.03,35.03,5.03,74.91,51.16,4.95,0,5.27
4,21.26,53.89,5.07,42.90,71.04,4.96,0,2.34
4,61.01,71.23,4.92,71.57,133.60,4.74,0,9.38
4,30.67,52.35,4.97,66.34,77.30,5.24,0,35.55
4,6.03,6.66,4.76,81.18,147.82,5.03,0,4.30
4,39.95,94.25,5.01,97.42,56.29,4.90,0,16.21
4,61.03,35.03,5.03,74.91,51.16,4.95,0,12.60
4,21.26,53.89,5.07,42.90,71.04,4.96,0,2.05
4,61.01,71.23,4.92,71.57,133.60,4.74,0,6.54
4,30.67,52.35,4.97,66.34,77.30,5.24,0,35.06
4,6.03,6.66,4.76,81.18,147.82,5.03,0,6.05
4,39.95,94.25,5.01,97.42,56.29,4.90,0,12.70
4,61.03,35.03,5.03,74.91,51.16,4.95,0,5.08
4,21.26,53.89,5.07,42.90,71.04,4.96,0,1.86
4,61.01,71.23,4.92,71.57,133.60,4.74,0,8.69
4,30.67,52.35,4.97,66.34,77.30,5.24,1,14.65
4,6.03,6.66,4.76,81.18,147.82,5.03,1,12.89
4,39.95,94.25,5.01,97.42,56.29,4.90,1,13.77
4,61.03,35.03,5.03,74.91,51.16,4.95,1,22.85
4,21.26,53.89,5.07,42.90,71.04,4.96,1,5.47
4,61.01,71.23,4.92,71.57,133.60,4.74,1,6.25
4,30.67,52.35,4.97,66.34,77.30,5.24,1,13.48
4,6.03,6.66,4.76,81.18,147.82,5.03,1,12.70
4,39.95,94.25,5.01,97.42,56.29,4.90,1,14.06
4,61.03,35.03,5.03,74.91,51.16,4.95,1,15.43
4,21.26,53.89,5.07,42.90,71.04,4.96,1,3.22
4,61.01,71.23,4.92,71.57,133.60,4.74,1,6.15
4,30.67,52.35,4.97,66.34,77.30,5.24,1,16.31
4,6.03,6.66,4.76,81.18,147.82,5.03,1,11.43
4,39.95,94.25,5.01,97.42,56.29,4.90,1,15.14
4,61.03,35.03,5.03,74.91,51.16,4.95,1,25.20
4,21.26,53.89,5.07,42.90,71.04,4.96,1,2.93
4,61.01,71.23,4.92,71.57,133.60,4.74,1,5.08
4,30.67,52.35,4.97,66.34,77.30,5.24,1,16.11
4,6.03,6.66,4.76,81.18,147.82,5.03,1,22.95
4,39.95,94.25,5.01,97.42,56.29,4.90,1,12.40
4,61.03,35.03,5.03,74.91,51.16,4.95,1,17.87
4,21.26,53.89,5.07,42.90,71.04,4.96,1,2.34
4,61.01,71.23,4.92,71.57,133.60,4.74,1,9.08
4,30.67,52.35,4.97,66.34,77.30,5.24,2,10.94
4,6.03,6.66,4.76,81.18,147.82,5.03,2,9.96
4,39.95,94.25,5.01,97.42,56.29,4.90,2,12.30
4,61.03,35.03,5.03,74.91,51.16,4.95,2,9.67
4,21.26,53.89,5.07,42.90,71.04,4.96,2,4.00
4,61.01,71.23,4.92,71.57,133.60,4.74,2,5.66
4,30.67,52.35,4.97,66.34,77.30,5.24,2,13.77
4,6.03,6.66,4.76,81.18,147.82,5.03,2,11.52
4,39.95,94.25,5.01,97.42,56.29,4.90,2,14.16
4,61.03,35.03,5.03,74.91,51.16,4.95,2,10.35
4,21.26,53.89,5.07,42.90,71.04,4.96,2,4.69
4,61.01,71.23,4.92,71.57,133.60,4.74,2,7.03
4,30.67,52.35,4.97,66.34,77.30,5.24,2,16.31
4,6.03,6.66,4.76,81.18,147.82,5.03,2,20.41
4,39.95,94.25,5.01,97.42,56.29,4.90,2,13.96
4,61.03,35.03,5.03,74.91,51.16,4.95,2,5.27
4,21.26,53.89,5.07,42.90,71.04,4.96,2,4.39
4,61.01,71.23,4.92,71.57,133.60,4.74,2,4.79
4,30.67,52.35,4.97,66.34,77.30,5.24,2,15.14
4,6.03,6.66,4.76,81.18,147.82,5.03,2,8.79
4,39.95,94.25,5.01,97.42,56.29,4.90,2,16.41
4,61.03,35.03,5.03,74.91,51.16,4.95,2,13.87
4,21.26,53.89,5.07,42.90,71.04,4.96,2,4.88
4,61.01,71.23,4.92,71.57,133.60,4.74,2,4.49
4,30.67,52.35,4.97,66.34,77.30,5.24,2,16.99
4,6.03,6.66,4.76,81.18,147.82,5.03,2,9.86
4,39.95,94.25,5.01,97.42,56.29,4.90,2,13.96
4,61.03,35.03,5.03,74.91,51.16,4.95,2,10.35
4,21.26,53.89,5.07,42.90,71.04,4.96,2,5.37
4,61.01,71.23,4.92,71.57,133.60,4.74,2,5.76
4,30.67,52.35,4.97,66.34,77.30,5.24,3,45.02
4,6.03,6.66,4.76,81.18,147.82,5.03,3,4.20
4,39.95,94.25,5.01,97.42,56.29,4.90,3,11.62
4,61.03,35.03,5.03,74.91,51.16,4.95,3,15.04
4,21.26,53.89,5.07,42.90,71.04,4.96,3,3.32
4,61.01,71.23,4.92,71.57,133.60,4.74,3,5.86
4,30.67,52.35,4.97,66.34,77.30,5.24,3,40.04
4,6.03,6.66,4.76,81.18,147.82,5.03,3,3.81
4,39.95,94.25,5.01,97.42,56.29,4.90,3,14.55
4,61.03,35.03,5.03,74.91,51.16,4.95,3,9.67
4,21.26,53.89,5.07,42.90,71.04,4.96,3,2.83
4,61.01,71.23,4.92,71.57,133.60,4.74,3,5.66
4,30.67,52.35,4.97,66.34,77.30,5.24,3,40.14
4,6.03,6.66,4.76,81.18,147.82,5.03,3,4.98
4,39.95,94.25,5.01,97.42,56.29,4.90,3,10.45
4,61.03,35.03,5.03,74.91,51.16,4.95,3,3.22
4,21.26,53.89,5.07,42.90,71.04,4.96,3,2.83
4,61.01,71.23,4.92,71.57,133.60,4.74,3,6.54
4,30.67,52.35,4.97,66.34,77.30,5.24,3,40.72
4,6.03,6.66,4.76,81.18,147.82,5.03,3,4.00
4,39.95,94.25,5.01,97.42,56.29,4.90,3,16.11
4,61.03,35.03,5.03,74.91,51.16,4.95,3,14.26
4,21.26,53.89,5.07,42.90,71.04,4.96,3,2.34
4,61.01,71.23,4.92,71.57,133.60,4.74,3,4.20
4,30.67,52.35,4.97,66.34,77.30,5.24,3,40.82
4,6.03,6.66,4.76,81.18,147.82,5.03,3,5.86
4,39.95,94.25,5.01,97.42,56.29,4.90,3,12.79
4,61.03,35.03,5.03,74.91,51.16,4.95,3,6.54
4,21.26,53.89,5.07,42.90,71.04,4.96,3,2.93
4,61.01,71.23,4.92,71.57,133.60,4.74,3,10.64
1,60.22,41.45,4.64,84.24,93.94,4.72,0,18.65
1,119.75,119.38,4.69,56.51,46.74,4.92,0,3.91
1,60.22,41.45,4.64,84.24,93.94,4.72,0,23.44
1,119.75,119.38,4.69,56.51,46.74,4.92,0,6.25
1,60.22,41.45,4.64,84.24,93.94,4.72,0,20.80
1,119.75,119.38,4.69,56.51,46.74,4.92,0,8.11
1,60.22,41.45,4.64,84.24,93.94,4.72,1,7.32
1,119.75,119.38,4.69,56.51,46.74,4.92,1,6.45
1,60.22,41.45,4.64,84.24,93.94,4.72,1,6.54
1,119.75,119.38,4.69,56.51,46.74,4.92,1,4.30
1,60.22,41.45,4.64,84.24,93.94,4.72,1,7.32
1,119.75,119.38,4.69,56.51,46.74,4.92,1,7.81
1,60.22,41.45,4.64,84.24,93.94,4.72,2,5.57
1,119.75,119.38,4.69,56.51,46.74,4.92,2,5.66
1,60.22,41.45,4.64,84.24,93.94,4.72,2,4.88
1,119.75,119.38,4.69,56.51,46.74,4.92,2,5.18
1,60.22,41.45,4.64,84.24,93.94,4.72,2,5.76
1,119.75,119.38,4.69,56.51,46.74,4.92,2,9.18
1,60.22,41.45,4.64,84.24,93.94,4.72,3,22.56
1,119.75,119.38,4.69,56.51,46.74,4.92,3,3.12
1,60.22,41.45,4.64,84.24,93.94,4.72,3,24.51
1,119.75,119.38,4.69,56.51,46.74,4.92,3,6.45
1,60.22,41.45,4.64,84.24,93.94,4.72,3,21.00
1,119.75,119.38,4.69,56.51,46.74,4.92,3,7.52
2,79.33,85.09,4.50,85.24,190.70,4.69,0,6.84
2,98.39,197.02,4.65,123.62,234.95,4.61,0,23.93
2,79.33,85.09,4.50,85.24,190.70,4.69,0,6.15
2,98.39,197.02,4.65,123.62,234.95,4.61,0,6.25
2,79.33,85.09,4.50,85.24,190.70,4.69,0,2.34
2,98.39,197.02,4.65,123.62,234.95,4.61,0,15.23
2,79.33,85.09,4.50,85.24,190.70,4.69,1,7.23
2,98.39,197.02,4.65,123.62,234.95,4.61,1,25.10
2,79.33,85.09,4.50,85.24,190.70,4.69,1,5.86
2,98.39,197.02,4.65,123.62,234.95,4.61,1,17.09
2,79.33,85.09,4.50,85.24,190.70,4.69,1,8.20
2,98.39,197.02,4.65,123.62,234.95,4.61,1,10.64
2,79.33,85.09,4.50,85.24,190.70,4.69,2,8.20
2,98.39,197.02,4.65,123.62,234.95,4.61,2,23.24
2,79.33,85.09,4.50,85.24,190.70,4.69,2,4.20
2,98.39,197.02,4.65,123.62,234.95,4.61,2,11.52
2,79.33,85.09,4.50,85.24,190.70,4.69,2,5.08
2,98.39,197.02,4.65,123.62,234.95,4.61,2,12.99
2,79.33,85.09,4.50,85.24,190.70,4.69,3,3.32
2,98.39,197.02,4.65,123.62,234.95,4.61,3,22.17
2,79.33,85.09,4.50,85.24,190.70,4.69,3,4.69
2,98.39,197.02,4.65,123.62,234.95,4.61,3,14.06
2,79.33,85.09,4.50,85.24,190.70,4.69,3,10.84
2,98.39,197.02,4.65,123.62,234.95,4.61,3,11.62
5,134.31,79.72,4.82,117.67,32.06,4.89,0,4.49
5,93.11,51.15,4.79,81.10,28.27,5.02,0,27.44
5,134.31,79.72,4.82,117.67,32.06,4.89,0,3.71
5,93.11,51.15,4.79,81.10,28.27,5.02,0,23.05
5,134.31,79.72,4.82,117.67,32.06,4.89,0,4.59
5,93.11,51.15,4.79,81.10,28.27,5.02,0,22.27
5,134.31,79.72,4.82,117.67,32.06,4.89,1,4.20
5,93.11,51.15,4.79,81.10,28.27,5.02,1,6.84
5,134.31,79.72,4.82,117.67,32.06,4.89,1,5.86
5,93.11,51.15,4.79,81.10,28.27,5.02,1,9.96
5,134.31,79.72,4.82,117.67,32.06,4.89,1,6.15
5,93.11,51.15,4.79,81.10,28.27,5.02,1,9.08
5,134.31,79.72,4.82,117.67,32.06,4.89,2,5.57
5,93.11,51.15,4.79,81.10,28.27,5.02,2,10.25
5,134.31,79.72,4.82,117.67,32.06,4.89,2,6.25
5,93.11,51.15,4.79,81.10,28.27,5.02,2,9.18
5,134.31,79.72,4.82,117.67,32.06,4.89,2,7.13
5,93.11,51.15,4.79,81.10,28.27,5.02,2,11.04
5,134.31,79.72,4.82,117.67,32.06,4.89,3,3.12
5,93.11,51.15,4.79,81.10,28.27,5.02,3,23.93
5,134.31,79.72,4.82,117.67,32.06,4.89,3,2.05
5,93.11,51.15,4.79,81.10,28.27,5.02,3,26.27
5,134.31,79.72,4.82,117.67,32.06,4.89,3,2.34
5,93.11,51.15,4.79,81.10,28.27,5.02,3,26.37
6,42.88,16.81,4.80,97.91,117.52,4.94,0,3.12
6,88.55,69.41,4.81,137.65,47.92,4.75,0,1.37
6,42.88,16.81,4.80,97.91,117.52,4.94,0,3.81
6,88.55,69.41,4.81,137.65,47.92,4.75,0,1.66
6,42.88,16.81,4.80,97.91,117.52,4.94,0,2.73
6,88.55,69.41,4.81,137.65,47.92,4.75,0,1.37
6,42.88,16.81,4.80,97.91,117.52,4.94,0,3.42
6,88.55,69.41,4.81,137.65,47.92,4.75,0,1.17
6,42.88,16.81,4.80,97.91,117.52,4.94,1,3.12
6,88.55,69.41,4.81,137.65,47.92,4.75,1,1.37
6,42.88,16.81,4.80,97.91,117.52,4.94,1,3.22
6,88.55,69.41,4.81,137.65,47.92,4.75,1,1.56
6,42.88,16.81,4.80,97.91,117.52,4.94,1,4.49
6,88.55,69.41,4.81,137.65,47.92,4.75,1,1.27
6,42.88,16.81,4.80,97.91,117.52,4.94,1,3.81
6,88.55,69.41,4.81,137.65,47.92,4.75,1,1.17
6,42.88,16.81,4.80,97.91,117.52,4.94,1,5.08
6,88.55,69.41,4.81,137.65,47.92,4.75,1,1.37
6,42.88,16.81,4.80,97.91,117.52,4.94,2,3.42
6,88.55,69.41,4.81,137.65,47.92,4.75,2,1.76
6,42.88,16.81,4.80,97.91,117.52,4.94,2,3.52
6,88.55,69.41,4.81,137.65,47.92,4.75,2,0.88
6,42.88,16.81,4.80,97.91,117.52,4.94,2,4.39
6,88.55,69.41,4.81,137.65,47.92,4.75,2,2.15
